621557180,-3.7518080999999994,-38.5055661
621557179,-3.7477601999999997,-38.5097793
621557178,-3.748075,-38.5086502
621557177,-3.7487906000000004,-38.5088935
621557176,-3.7463841,-38.5103571
621557175,-3.7474352999999994,-38.5107657
621557174,-3.7474575999999997,-38.510717799999995
621557173,-3.748437,-38.509993200000004
621557172,-3.7494785999999998,-38.50910739999999
621557171,-3.7500976,-38.507107600000005
621557170,-3.7512707,-38.5096903
621557169,-3.7514837,-38.51198660000001
621557168,-3.7516257999999993,-38.5131956
621557226,-3.7482166000000006,-38.4935806
2274585374,-3.7705227999999997,-38.570105
621557227,-3.7469802999999997,-38.4942844
2274585375,-3.7704739000000003,-38.5701716
621557224,-3.7296675000000006,-38.498411399999995
2274585372,-3.7709897000000003,-38.5696945
621557225,-3.7244386,-38.5067662
2274585373,-3.7709338000000003,-38.5697748
621557229,-3.7456773000000005,-38.492762600000006
621557218,-3.7328966,-38.4983625
621557219,-3.7303224,-38.4996963
621557216,-3.7352487000000005,-38.4979913
621557217,-3.7342416999999997,-38.4976579
621557222,-3.7302843,-38.49646
621557223,-3.7303033999999995,-38.496401399999996
621557220,-3.7300009000000003,-38.5006649
621557221,-3.7322391,-38.497097100000005
621557243,-3.7368441000000003,-38.493083399999996
621557242,-3.7371492,-38.4954084
621557241,-3.7378207000000003,-38.4933978
621557240,-3.7378254000000006,-38.49351660000001
621557247,-3.7387151000000003,-38.49056600000001
621557246,-3.7390540999999997,-38.489579199999994
621557245,-3.7390930999999994,-38.489618099999994
621557244,-3.7364401999999997,-38.49088989999999
621557235,-3.7404152999999996,-38.492163
621557234,-3.7387929,-38.493832000000005
621557233,-3.7388643999999998,-38.493723
621557239,-3.7374627999999994,-38.4944297
621557237,-3.7384713999999994,-38.491557500000006
621557236,-3.7381667000000007,-38.4925184
621557192,-3.7451791,-38.5033387
621557193,-3.7443988000000004,-38.5031657
621557194,-3.7463419,-38.4962458
621557195,-3.7464006,-38.496144099999995
621557196,-3.7405245999999996,-38.5019616
621557197,-3.7401989,-38.502866000000004
621557198,-3.7406327999999993,-38.50412579999999
621557199,-3.7395148,-38.501564200000004
621557184,-3.7493226000000006,-38.502569400000006
621557185,-3.7487026,-38.5066711
621557186,-3.7480643999999996,-38.506471499999996
621557189,-3.7492532999999995,-38.4970554
621557190,-3.7412751,-38.515917
621557191,-3.7453247,-38.5124534
621557209,-3.7369061,-38.496387999999996
621557208,-3.7372375,-38.4986359
621557211,-3.736587000000001,-38.4973531
621557210,-3.7362431000000003,-38.4983869
621557213,-3.7358647000000005,-38.496061499999996
621557212,-3.7365307000000003,-38.4973376
621557215,-3.735315,-38.50129510000001
621557214,-3.7317879999999994,-38.5023159
621557201,-3.7388857999999994,-38.5035301
621557200,-3.7392666000000006,-38.502551800000006
621557203,-3.7401435,-38.499574100000004
621557202,-3.7359451,-38.50259509999999
621557205,-3.7375784999999992,-38.500958100000005
2274585377,-3.7704679999999997,-38.570227599999996
2274585376,-3.7704938000000006,-38.5702703
621557204,-3.7391680000000003,-38.4960504
621557207,-3.7362720000000005,-38.501613299999995
2274585379,-3.7704645000000006,-38.5701996
621557206,-3.736605000000001,-38.50062610000001
2274585378,-3.7704867,-38.5701354
621557266,-3.7338214,-38.4922323
622414444,-3.7793339,-38.481295499999995
1702929001,-3.7800340000000006,-38.5624286
621557267,-3.7331857,-38.4909441
622414445,-3.7790104999999996,-38.477928999999996
621557264,-3.732889200000001,-38.4951042
622414446,-3.7788928,-38.477768100000006
621557265,-3.7338724999999995,-38.492132399999996
622414447,-3.777800799999999,-38.476727399999994
621557270,-3.7326396,-38.489240200000005
622414440,-3.7737523999999993,-38.4762662
1702929005,-3.7800944999999997,-38.5635536
621557271,-3.7326525000000004,-38.4882434
622414442,-3.7736256000000004,-38.474989300000004
621557268,-3.7322273000000004,-38.4938097
621557269,-3.7337178,-38.48819279999999
621557274,-3.7315792,-38.489294
622414437,-3.7737811999999997,-38.4766087
621557273,-3.7315639,-38.488269
1702928996,-3.7798902000000005,-38.564079
622414435,-3.7738183,-38.47695270000001
621557251,-3.7410458999999996,-38.4832974
2185744980,-3.7191007,-38.548633099999996
2185744983,-3.7190621,-38.5493302
344787748,-3.7284778999999992,-38.5497359
621557249,-3.7405479999999995,-38.4851998
2185744982,-3.7190763,-38.5490729
344787749,-3.728761,-38.547470700000005
1702929019,-3.7804553999999997,-38.56257170000001
621557255,-3.7417087,-38.481502
622414457,-3.774114200000001,-38.4781031
344787747,-3.7283697000000005,-38.550492299999995
621557254,-3.7422196999999997,-38.47966679999999
2185744979,-3.7190311,-38.5498884
621557253,-3.7408938,-38.481027000000005
622414459,-3.7618725,-38.4830238
622414458,-3.7752635999999997,-38.4779505
621557252,-3.7422759,-38.479698400000004
2185744989,-3.7185167999999997,-38.5490392
622414453,-3.7751659,-38.475643899999994
621557259,-3.7403318,-38.482843700000004
622414452,-3.7753278000000003,-38.475751
621557257,-3.7416506999999997,-38.4814673
1702929010,-3.7803065000000005,-38.56300420000001
622414454,-3.7747282999999996,-38.475289700000005
2185744985,-3.7180087,-38.5490086
621557263,-3.7332147000000004,-38.4941468
622414449,-3.7769551,-38.4763411
2185744984,-3.7179873,-38.5494538
622414448,-3.7773725999999996,-38.47629820000001
2185744987,-3.7190306,-38.54957639999999
621557261,-3.7341626000000003,-38.4944413
622414451,-3.7761414,-38.4763519
2185744986,-3.7179873,-38.5497542
621557260,-3.7396118,-38.482396
622414450,-3.7766339,-38.4764055
622414414,-3.7751994000000004,-38.4758905
622414415,-3.7737755,-38.476555700000006
622414412,-3.773732700000001,-38.4760193
622414413,-3.7738932999999997,-38.4760085
622414408,-3.7751310000000005,-38.483287
622414409,-3.7749623999999997,-38.481800299999996
1702928972,-3.7794239000000003,-38.5614154
622414406,-3.775346700000001,-38.479951
622414407,-3.7751886,-38.4780256
622414405,-3.775349200000001,-38.479077000000004
622414429,-3.771194100000001,-38.4726353
622414428,-3.7710777,-38.4732941
622414427,-3.7709921,-38.4736804
1702928990,-3.7797921000000003,-38.560964
2387455105,-3.7521202000000002,-38.5404636
622414426,-3.770885,-38.4740988
622414425,-3.770938499999999,-38.4743992
2387455106,-3.7524949000000007,-38.5400484
622414424,-3.770885,-38.474656700000004
622414423,-3.775785,-38.473138600000006
622414422,-3.7753599,-38.473208299999996
622414421,-3.7729726,-38.4732834
622414420,-3.7714781000000004,-38.473427
1702928982,-3.779666400000001,-38.56467719999999
622414419,-3.7710028,-38.47346579999999
622414418,-3.776195,-38.474249
622414417,-3.7752088,-38.47645899999999
622414416,-3.7740538999999997,-38.476545
1463125633,-3.7279921000000003,-38.553702
1463125635,-3.7279278,-38.5543994
1463125636,-3.7292512,-38.5523453
1463125637,-3.7295998,-38.5494974
1463125638,-3.7271392000000008,-38.551532099999996
1463125639,-3.7280456,-38.5532353
1463125640,-3.729121,-38.5533458
1463125641,-3.7269589000000005,-38.55299389999999
1463125643,-3.7260657000000004,-38.55138979999999
1463125645,-3.7270036999999996,-38.5367499
1463125646,-3.7252532,-38.548917200000005
1463125647,-3.7262696999999996,-38.5459733
1463125649,-3.7251625000000006,-38.549718999999996
1463125648,-3.7304796,-38.551193700000006
1463125650,-3.7281482999999995,-38.5522069
1463125652,-3.7282184999999997,-38.5516715
1463125655,-3.7273305,-38.5499818
1463125654,-3.7291002,-38.553685400000006
1463125657,-3.7320620000000004,-38.5392001
1463125656,-3.7293152999999997,-38.551817799999995
1463125659,-3.7289813,-38.5542696
1463125658,-3.7263569000000003,-38.549061
1463125661,-3.7285274,-38.5461704
1463125660,-3.7261592000000006,-38.5506418
1463125663,-3.7279381000000003,-38.555614000000006
1463125662,-3.7270732999999994,-38.5520669
1463125666,-3.7294973,-38.550259399999995
1463125667,-3.7259976000000004,-38.5519344
1463125665,-3.7310196000000007,-38.55127329999999
1463125670,-3.7269925,-38.5527212
1895478866,-3.7787109,-38.5591953
1463125671,-3.7279227000000006,-38.555001700000005
1463125669,-3.726258,-38.5498518
1463125672,-3.7283102999999995,-38.5509185
1275276118,-3.7619906,-38.5654664
1275276114,-3.7680374999999997,-38.5720754
1275276120,-3.7684015000000004,-38.571501399999995
1275276100,-3.7705227999999997,-38.570042
1275276101,-3.7744748,-38.567041
1702929140,-3.7817370999999995,-38.5586084
1275276099,-3.7684443,-38.571555100000005
1275276097,-3.7743677000000004,-38.56626849999999
618051521,-3.7344955,-38.4934729
1275276108,-3.7580855,-38.5713839
344787868,-3.7308053,-38.5488227
1702929091,-3.7810802000000003,-38.559405500000004
344787870,-3.7300472,-38.5543159
1275276151,-3.7745069,-38.5668371
1275276150,-3.7742852,-38.565858399999996
1275276156,-3.768208800000001,-38.571844799999994
1702929097,-3.7812027,-38.56334270000001
1702929102,-3.7812801,-38.560873
1463125631,-3.7294010999999996,-38.551051799999996
1702929105,-3.7814542,-38.5623075
1275276128,-3.7745086,-38.5666677
1275276129,-3.7682569,-38.571657
1275276140,-3.7608157999999987,-38.5672677
1275276138,-3.7721027000000005,-38.5688581
1275276051,-3.7700927,-38.5703943
1702929057,-3.7806707000000004,-38.56165459999999
1702929065,-3.7807666000000006,-38.5631621
1275276033,-3.7742407,-38.56592440000001
1275276039,-3.7685942000000003,-38.5713566
1275276036,-3.7742788000000003,-38.5664213
1702929074,-3.780820200000001,-38.56435749999999
1275276043,-3.7742656999999995,-38.5671332
1275276040,-3.7743376,-38.56689179999999
1702929086,-3.7809999,-38.5580231
1702929081,-3.7810004,-38.563844599999996
1275276080,-3.7743444000000004,-38.5667188
1702929031,-3.7805081,-38.55894
1275276084,-3.7683212,-38.571678500000004
1702929025,-3.7804523000000003,-38.5601849
1275276086,-3.7741718000000004,-38.566142400000004
622414479,-3.7621434999999996,-38.4896173
622414478,-3.7628645000000005,-38.488764
1275276094,-3.7742446000000007,-38.5660646
622414482,-3.7489027,-38.498093999999995
1275276065,-3.7700283,-38.570441100000004
622414483,-3.7479317,-38.49778679999999
622414480,-3.7506692,-38.5008099
1275276066,-3.7681230999999995,-38.5718555
622414481,-3.7499417999999998,-38.498430799999994
622414486,-3.7453746000000003,-38.496967299999994
622414484,-3.7470079,-38.4974468
622414485,-3.7460426,-38.4971838
1275276072,-3.7713241,-38.56944689999999
622414488,-3.7500152,-38.49901729999999
1275276074,-3.7713121000000003,-38.569662699999995
1702929051,-3.7805867999999996,-38.5649496
1275276077,-3.7740471000000007,-38.567395399999995
1275276079,-3.7741896000000006,-38.567251899999995
2426396606,-3.7165642999999995,-38.5696708
2426396607,-3.7160762999999997,-38.570018100000006
2426396604,-3.7169385999999998,-38.5688432
2426396605,-3.7165532999999997,-38.56990079999999
2426396602,-3.7168105,-38.5710593
2426396603,-3.7171344,-38.5669796
2426396601,-3.7162213,-38.5703582
344787508,-3.7255936000000007,-38.546294599999996
344787511,-3.7263663,-38.54715829999999
344787510,-3.7265906000000006,-38.5471926
1702929248,-3.7831629999999996,-38.5560498
344787512,-3.726463499999999,-38.546395700000005
1702929253,-3.7831884000000002,-38.558555999999996
1702929241,-3.7830833999999998,-38.5623197
1702929235,-3.7830287,-38.5579076
1275276030,-3.7742179,-38.567496899999995
1275276028,-3.7686102,-38.571431700000005
1702929229,-3.7830223,-38.5570977
1904460820,-3.7799185,-38.532751100000006
1275276020,-3.7681338,-38.5720271
1702929218,-3.7827615000000003,-38.556580000000004
1275276018,-3.7740165000000006,-38.565777600000004
1275276019,-3.7740634,-38.5658604
1275276017,-3.7744620000000006,-38.566472899999994
1702929215,-3.7827256,-38.5607406
1702929211,-3.7825756999999998,-38.5593209
1702929209,-3.7824284999999995,-38.563083500000005
2426396649,-3.7167751000000004,-38.5692116
2426396648,-3.7159240000000002,-38.5703152
2426396643,-3.7169435,-38.57065920000001
2426396642,-3.7166521,-38.569440799999995
2426396641,-3.7174682000000003,-38.5704875
2426396640,-3.7177895999999997,-38.57059410000001
2426396647,-3.7174278999999997,-38.5724496
344787583,-3.7289006999999996,-38.555554599999994
2426396645,-3.7171901,-38.567869
2426396644,-3.7179341,-38.5699665
1702929184,-3.782404100000001,-38.5578514
2426396633,-3.7173097999999998,-38.56646500000001
2246923187,-3.773267299999999,-38.563503100000005
2426396634,-3.7160497999999995,-38.5704654
2426396635,-3.7175053999999994,-38.56589079999999
2426396636,-3.7158811999999997,-38.5705003
2426396637,-3.7175399,-38.5713152
2426396638,-3.7177976,-38.569939700000006
2246923188,-3.7738882000000005,-38.564235399999994
1702929178,-3.7823817000000006,-38.56314450000001
2426396639,-3.715817,-38.570725700000004
2246923189,-3.7751517999999997,-38.56321709999999
2426396625,-3.7177843000000004,-38.567450599999994
2426396626,-3.718478,-38.570223
2426396627,-3.7161513,-38.5719897
2426396628,-3.7168555000000003,-38.5690472
1702929168,-3.782078,-38.5615289
2426396629,-3.7167909999999993,-38.5679877
2426396630,-3.7170562000000005,-38.568324999999994
2426396631,-3.7167419,-38.568127
1702929171,-3.7823352,-38.5630164
2426396617,-3.7158595000000005,-38.57042049999999
2426396616,-3.7170993,-38.5682416
1702929164,-3.7820364,-38.5635675
2426396619,-3.717472,-38.5683423
2426396618,-3.7165958999999993,-38.570230599999995
2426396621,-3.7178975000000003,-38.5714407
2426396620,-3.7163844,-38.5703071
2426396623,-3.7179794999999998,-38.5699879
2426396622,-3.7172888,-38.56730639999999
2426396609,-3.7173076000000003,-38.570621599999996
2426396608,-3.7168601000000003,-38.56778479999999
2426396611,-3.7170474999999996,-38.567234899999995
2426396610,-3.7171068000000007,-38.570686
1702929158,-3.7819985000000003,-38.563632
2426396613,-3.7173958999999996,-38.5704875
1702929153,-3.7819373,-38.56008820000001
2426396612,-3.7172612000000003,-38.5702105
2426396615,-3.718043,-38.5667119
2426396614,-3.7167918999999996,-38.5710528
1702929397,-3.7841449999999996,-38.5557193
1702929407,-3.784287999999999,-38.5554
1702929405,-3.7840232,-38.55917
1702929404,-3.7841845,-38.55553020000001
1702929390,-3.7841253999999998,-38.563134899999994
344787633,-3.7272312,-38.5507866
344787590,-3.7245264000000007,-38.54882249999999
344787589,-3.7274268999999998,-38.5492005
344787587,-3.7300078,-38.546470799999994
344787586,-3.7298447999999995,-38.5476185
344787585,-3.7297827000000003,-38.5481641
1702929375,-3.7838730999999997,-38.556060200000005
1938311562,-3.7242534999999997,-38.5249054
344787604,-3.728087000000001,-38.550073499999996
344787605,-3.7245656000000005,-38.549646700000004
344787602,-3.7327169000000007,-38.5506532
1702929341,-3.7838516000000006,-38.55776420000001
1702929336,-3.7838347999999997,-38.5641242
1702929314,-3.7836048999999994,-38.564048899999996
1702929325,-3.7837533999999997,-38.561559900000006
2240580423,-3.7728957000000003,-38.5684789
2240580420,-3.7727942999999997,-38.568347499999994
1702929320,-3.7836803999999993,-38.555147000000005
2274584855,-3.732034399999999,-38.5012548
2135183665,-3.7245928,-38.5417075
1702929304,-3.7835994,-38.556394
1702929284,-3.7832786,-38.5555843
1702929295,-3.7834221999999995,-38.5574191
1702929289,-3.7833826000000004,-38.559963399999994
1895467960,-3.7806944000000002,-38.5556765
1857429748,-3.7603038000000004,-38.491402900000004
1857429750,-3.7588567999999993,-38.489191500000004
1857429746,-3.758889700000001,-38.489667
2240497634,-3.7700826,-38.570854700000005
2240497633,-3.7698147000000004,-38.5718206
2240497629,-3.7699324000000005,-38.5713593
2265430847,-3.7745509,-38.5683245
1897551875,-3.7795727,-38.5439786
1897551876,-3.7796262999999994,-38.543609100000005
1897551877,-3.7796745,-38.54334360000001
1725397247,-3.7177796,-38.46391150000001
1725397246,-3.7169427000000006,-38.46430839999999
1725397278,-3.7292300000000003,-38.56123570000001
1725397279,-3.7292987,-38.5615678
1725397276,-3.7290859,-38.56053720000001
1725397277,-3.729183,-38.5555
1725397274,-3.7289532999999992,-38.5598031
1725397275,-3.7289947999999997,-38.5600327
1725397272,-3.7284917,-38.55925979999999
1725397273,-3.7288985000000006,-38.5594994
1725397270,-3.7283851999999995,-38.556411
1725397271,-3.7284208999999997,-38.5625236
1725397268,-3.7281894,-38.561558500000004
1725397269,-3.7282896,-38.55560319999999
1725397266,-3.7280525999999994,-38.560855200000006
1725397267,-3.7281333000000005,-38.5565087
1725397264,-3.7278801,-38.5599052
1725397265,-3.7279814,-38.56046310000001
1725397263,-3.7278148,-38.556583599999996
1725397261,-3.7275928,-38.556614
1725397260,-3.727410799999999,-38.5628361
1725397259,-3.7273849999999995,-38.5556235
1725397258,-3.7271541999999998,-38.5566742
1725397257,-3.727103100000001,-38.56190310000001
1725397256,-3.7270142999999996,-38.5611747
1725397255,-3.7268583,-38.55566400000001
1725397254,-3.7268229000000006,-38.560272299999994
1725397253,-3.7268006999999996,-38.5630316
1725397252,-3.7266663,-38.55673
1725397251,-3.7264111,-38.555724600000005
1725397250,-3.726206,-38.5567826
1725397249,-3.725984999999999,-38.5557572
1725397248,-3.7257006000000006,-38.5568557
1725397308,-3.731238,-38.556539099999995
1725397309,-3.7312988,-38.560074799999995
1725397310,-3.7314387999999994,-38.5597594
1725397311,-3.7314960999999998,-38.559750799999996
1725397304,-3.7309117,-38.5591357
1725397305,-3.7311083,-38.55930310000001
1725397306,-3.7311740999999996,-38.5598508
1725397307,-3.7311825,-38.5561323
1725397300,-3.7307371000000003,-38.55883560000001
1725397301,-3.730760299999999,-38.558983999999995
1725397302,-3.7308016000000004,-38.5582609
1725397303,-3.7308414000000005,-38.5587993
1725397296,-3.7307200000000003,-38.549589299999994
1725397297,-3.7306917000000004,-38.558851999999995
1725397298,-3.7307032999999996,-38.5587712
1725397299,-3.7307347999999996,-38.55835950000001
1725397293,-3.7305047,-38.558444200000004
1725397292,-3.7303787,-38.5617044
1725397295,-3.7305991000000005,-38.558458
1725397294,-3.7305798999999995,-38.5503922
1725397289,-3.7301933,-38.56060599999999
1725397288,-3.7301154,-38.5602163
1725397291,-3.730304600000001,-38.552481799999995
1725397290,-3.7302699000000006,-38.56110739999999
1725397285,-3.7299735999999997,-38.559422999999995
1725397284,-3.7299576,-38.5554724
1725397287,-3.7300677000000007,-38.556292
1725397286,-3.7299851000000004,-38.5556222
1725397281,-3.7296217999999994,-38.5608741
1725397280,-3.7294161999999993,-38.5621363
1725397283,-3.7299143999999997,-38.5591337
1725397282,-3.7297650000000004,-38.5554567
1285207926,-3.7674233999999998,-38.5696875
1285207925,-3.7501482000000004,-38.5646243
1285207924,-3.7643121,-38.5710416
1285207921,-3.7501803000000002,-38.564468700000006
1725397330,-3.7335354999999995,-38.559956299999996
1896512240,-3.7309277,-38.4819812
1725397331,-3.7339141000000007,-38.55570200000001
1285207933,-3.7609517000000006,-38.5702347
1725397328,-3.7333232999999995,-38.559108200000004
1285207932,-3.7641835,-38.570916700000005
1725397329,-3.7333901,-38.557411
1285207931,-3.7627650000000004,-38.5692645
1285207930,-3.7619461999999997,-38.570791299999996
1725397332,-3.734063299999999,-38.5572287
1285207928,-3.7646546,-38.565745400000004
2282303915,-3.7726399,-38.5387179
1725397323,-3.7322803999999996,-38.5594955
1725397322,-3.7322456,-38.55596279999999
1725397321,-3.7321492000000007,-38.5607019
1725397320,-3.7320784,-38.5607038
1725397327,-3.7330771,-38.557975899999995
1725397326,-3.7330327000000003,-38.555841300000004
2282303917,-3.7727574999999995,-38.538482099999996
1725397325,-3.7327138000000004,-38.5546726
1725397324,-3.7325226999999996,-38.560486100000006
1725397315,-3.7316598,-38.559726
1285207918,-3.7508280999999997,-38.5632295
1725397314,-3.7315958,-38.559896099999996
1725397313,-3.73155,-38.5597427
1725397312,-3.731546099999999,-38.5548657
1725397319,-3.7320532999999996,-38.554775
1725397318,-3.7320167000000004,-38.5583665
1725397317,-3.7319196,-38.5545071
1725397316,-3.7316902,-38.5560513
627227183,-3.7227617000000004,-38.5146055
2286809111,-3.7259884999999997,-38.5310931
2286809110,-3.7258020000000003,-38.5316284
2286809109,-3.7262357,-38.5305917
2286809108,-3.7274661,-38.53096670000001
627227185,-3.7227188,-38.51407979999999
2286809107,-3.7268146,-38.530791699999995
2286809105,-3.7275639,-38.53096409999999
1285207994,-3.7662870000000006,-38.5705464
2422708875,-3.7848373999999994,-38.5278741
1285207995,-3.7680303999999993,-38.572120600000005
1285207992,-3.7651898000000004,-38.564661799999996
2422708872,-3.7844631,-38.52783560000001
1285207993,-3.7506842999999996,-38.56587929999999
1285207996,-3.7659901000000007,-38.5716216
1285207997,-3.7655904999999996,-38.5692508
1285207987,-3.7667207000000005,-38.570653899999996
1285207984,-3.7632682,-38.571479999999994
1285207990,-3.7602813000000004,-38.571952100000004
1285207991,-3.7553298999999996,-38.5572589
1285207988,-3.7514646000000007,-38.5627015
1285207979,-3.7658572999999995,-38.5721095
1285207976,-3.7600335,-38.5684508
1285207980,-3.7659233999999997,-38.568041400000006
1285207970,-3.7623849999999996,-38.569973
1947373867,-3.7444162999999997,-38.538058899999996
1285207969,-3.7527337000000003,-38.563824999999994
1285207968,-3.7672499000000004,-38.55979470000001
1285207974,-3.7665656,-38.5694831
1947373868,-3.744728,-38.5376569
1947373869,-3.7448737999999997,-38.537379599999994
1285207961,-3.7517755,-38.5625482
1285207963,-3.7514222000000004,-38.5613037
1285207964,-3.7502553,-38.564307799999995
1285207965,-3.7502874,-38.56539670000001
1285207966,-3.7641473,-38.56667770000001
1285207953,-3.751449000000001,-38.56270920000001
1285207956,-3.7636627999999996,-38.5675607
1285207957,-3.7615231000000002,-38.5695094
1285207958,-3.767512000000001,-38.572001799999995
1285207959,-3.7640828999999996,-38.566789799999995
1285207945,-3.7666458,-38.5691518
1285207946,-3.7509136999999995,-38.563127599999994
1285207948,-3.7667207000000005,-38.561003299999996
1285207951,-3.763239,-38.5683649
1285207950,-3.751114200000001,-38.56357799999999
1285207937,-3.7521342000000004,-38.563428
1285207936,-3.762804,-38.5691905
1285207939,-3.763964,-38.571721399999994
1285207941,-3.7653011,-38.5703021
1285207943,-3.7596196000000006,-38.569050700000005
1285207942,-3.7669667999999996,-38.57184650000001
1285208048,-3.7492682999999998,-38.5604627
1285208045,-3.761327899999999,-38.569289000000005
1285208037,-3.7505979,-38.56564889999999
1897522563,-3.7778280000000004,-38.5451004
1285208036,-3.7649803000000004,-38.5713707
1897522565,-3.7781277,-38.54514329999999
1897522564,-3.7779618,-38.5451004
1285208032,-3.7672415,-38.5707939
1897522566,-3.7784248,-38.54523450000001
1285208029,-3.7647509,-38.570160300000005
1285208025,-3.7641246,-38.5677946
1867310782,-3.759902000000001,-38.483028399999995
1867310781,-3.7578646,-38.483248200000006
1285208027,-3.7584422,-38.5708178
1285208020,-3.7521180999999997,-38.5622156
1285208023,-3.761078,-38.5699973
1285208017,-3.7616516000000004,-38.5713405
1285208019,-3.7541583999999992,-38.568071
1285208013,-3.7657555,-38.5686512
1285208012,-3.7643792999999994,-38.571165099999995
1285208015,-3.7644618999999997,-38.57122249999999
1285208009,-3.7548373999999995,-38.557736399999996
1285208008,-3.7503409,-38.5654772
1285208011,-3.763359200000001,-38.5694683
1285208010,-3.7610936,-38.5723753
1285208005,-3.7588308999999995,-38.5718586
1285208004,-3.7591625,-38.5722793
1285208007,-3.7507379999999997,-38.5619641
1285208006,-3.7590501000000005,-38.5720969
1285208000,-3.7655068,-38.5695547
627226913,-3.7226873999999994,-38.5148505
627226916,-3.7238307999999996,-38.5149651
1892629225,-3.7830280000000003,-38.5544677
627226911,-3.7210430000000003,-38.51465999999999
2430903483,-3.7540359000000003,-38.555165499999994
627227108,-3.7230212000000003,-38.512296199999994
990579522,-3.7605497,-38.526725299999995
990579523,-3.760918399999999,-38.52334389999999
1892629052,-3.785917,-38.5513422
990579504,-3.7516971999999997,-38.5264909
627227058,-3.7238669,-38.51496920000001
627227057,-3.7242547999999998,-38.51504520000001
990579519,-3.759917,-38.522254700000005
990579518,-3.7598205,-38.523238899999996
990579516,-3.7597742000000003,-38.523675600000004
1897522830,-3.7784194999999996,-38.5455295
1897522829,-3.7785447,-38.5453942
1897522828,-3.7786095000000004,-38.54536320000001
1897522827,-3.7785613,-38.5459184
1897522826,-3.7787567,-38.54593989999999
1897522825,-3.7784034000000006,-38.54558049999999
1897522824,-3.7784006999999997,-38.5456529
1897522823,-3.7785104999999994,-38.5458862
1897522822,-3.7784408999999997,-38.545492
1897522821,-3.7784275000000003,-38.545770899999994
1897522820,-3.778481,-38.54544370000001
1897522819,-3.7786496,-38.5453552
1897522818,-3.7787139000000005,-38.54593989999999
1897522817,-3.7784088000000002,-38.545709200000005
627227011,-3.7259873999999997,-38.510964
1897522834,-3.7784649999999997,-38.5458353
1897522835,-3.7786250000000003,-38.545936
1897522832,-3.7788177000000003,-38.545922600000004
1897522833,-3.7787588999999997,-38.545336799999994
1463034567,-3.7143632999999996,-38.5623334
1463034566,-3.7121202999999996,-38.562859100000004
1463034564,-3.7174737,-38.562971499999996
1463034563,-3.7193096000000003,-38.5615662
1463034561,-3.712278199999999,-38.5641792
263302929,-3.7433718,-38.5435363
1463034560,-3.7101824999999997,-38.55856729999999
1463034568,-3.7151245000000004,-38.56163679999999
263302944,-3.7406241000000002,-38.5431596
263302955,-3.7316334999999996,-38.5447604
263302960,-3.7208958999999995,-38.5466652
2021816320,-3.7391983999999994,-38.5720982
626124928,-3.7411877999999996,-38.553845100000004
263302987,-3.7183551,-38.5416235
1896511702,-3.7324446,-38.4829681
626124930,-3.7360523999999997,-38.55496339999999
626124932,-3.7343359,-38.5564844
626124933,-3.7362801000000005,-38.5560879
626124934,-3.7335865,-38.5445325
1463034544,-3.7195397999999997,-38.562563999999995
1463034545,-3.7173502999999997,-38.560917200000006
1463034546,-3.716318,-38.5606036
1463034547,-3.7139083,-38.56179160000001
626124974,-3.7300321000000003,-38.5547892
1463034548,-3.7148343999999995,-38.56277860000001
1463034549,-3.7122595000000005,-38.5630951
1463034552,-3.7160173999999997,-38.56429670000001
1463034553,-3.7129822000000003,-38.5622851
1463034554,-3.7167561,-38.560745499999996
1463034555,-3.7178856000000002,-38.565042399999996
1463034557,-3.7108805000000005,-38.56009929999999
1463034558,-3.7173468,-38.565839
1463034559,-3.7166116000000002,-38.560981500000004
1463034528,-3.7135982999999997,-38.56300470000001
1463034531,-3.7115533999999997,-38.562667
2426366412,-3.735646,-38.571264400000004
1463034530,-3.718758200000001,-38.5613946
1463034533,-3.7142454999999996,-38.5636906
1896511720,-3.73262,-38.4824712
1896511721,-3.7323487999999996,-38.4829055
1463034532,-3.7177838999999997,-38.561078099999996
1463034535,-3.7120667999999997,-38.56273029999999
1463034534,-3.7128216000000003,-38.5636906
2426366409,-3.7355472999999995,-38.570342700000005
1463034537,-3.7158943,-38.56094929999999
2283519817,-3.7552857000000004,-38.5637178
626124978,-3.7299014,-38.555461300000005
1463034536,-3.7160602,-38.5632292
1463034539,-3.719844100000001,-38.56376239999999
2283519818,-3.7576403999999988,-38.5652166
1463034538,-3.7098586999999994,-38.559754399999996
1463034541,-3.7107532999999995,-38.5600758
626124981,-3.7420014000000004,-38.5432021
626124868,-3.736651700000001,-38.5465512
626124871,-3.7352673999999992,-38.5451547
626124870,-3.7348192000000004,-38.54515920000001
626124867,-3.7344409999999995,-38.547012200000005
626124866,-3.7341369,-38.547078299999995
626124877,-3.7402326,-38.564234899999995
626124879,-3.739360799999999,-38.5599294
626124878,-3.7395771000000004,-38.56099770000001
626124872,-3.7363245999999997,-38.54493610000001
626124875,-3.7404532,-38.5653245
626124874,-3.7409208,-38.5674171
626124885,-3.7382601000000006,-38.5544942
626124886,-3.7380415000000005,-38.553414700000005
626124887,-3.7378211,-38.552326199999996
626124881,-3.739143800000001,-38.5588582
626124882,-3.7389272000000005,-38.55778860000001
626124883,-3.7384974,-38.5556661
626124892,-3.7361505999999998,-38.5440764
626124888,-3.7376055,-38.551261499999995
626124890,-3.7373881999999994,-38.550188500000004
626124891,-3.7371675999999994,-38.54909910000001
